id;datum;charakter;land;titel;seitjahr;bemerkungen;antwortb;antwortc;antwortd;zusatzinfo;quizkat;ISO
3149;06.07.2021;Quizfrage;Deutschland;Der wievielte US-Präsident war Barack Obama?;2020;44.;43.;45.;42.;42 ist die Antwort auf alles, hier aber nicht;Historische Personen;DE
3150;07.07.2021;Quizfrage;Deutschland;Welche Staatsform hat England?;2020;Parlamentarische Monarchie;Konstitutionelle Monarchie;Absolute Monarchie;Ständige Monarchie;Das Parlament hat das Sagen, die Queen ist Beraterin;Politik;DE
3151;08.07.2021;Quizfrage;Deutschland;Zu welchem Land gehört Grönland politisch?;2020;Dänemark;Norwegen;USA;Island;Politik;Politik;DE
3152;09.07.2021;Quizfrage;Deutschland;Welche Parteien sind an einer Jamaika-Koalition beteiligt?;2020;CDU  Grüne, FDP;CDU. FPD, Linke;SPD. FPD, Linke;SPD. CDU, Grüne;Politik;Politik;DE
3153;10.07.2021;Quizfrage;Deutschland;Mit welcher Mehrheit können Verfassungsänderungen beschlossen werden?;2020;Zweidrittel Mehrheit;Einfache Mehrhei;Absolute Mehrheit;Einstimmige Wahl;also mehr als 66%;Politik;DE
3154;11.07.2021;Quizfrage;Deutschland;Wer war Ministerpräsident in Mecklenburg-Vorpommern im Oktober 2020?;2020;Manuela Schwesig;Volker Bouffier;Armin Laschet;Markus Söder;Söder: Bayern, Laschet: NRW, Bouffier: Hessen;Politik;DE
3155;12.07.2021;Quizfrage;Deutschland;In welchem Jahr wurde Queen Elisabeth II zur Königin des Vereinten Königreichs?;2020;1953;1950;1951;1952;gelernt hat sie Automechanikerin;Politik;DE
3156;13.07.2021;Quizfrage;Großbritannien;Wer war der Vater von Queen Elisabeth II?;2020;George VI;Eduard VII;William IV;Henry VIII;Georg VI., gebürtig Prince Albert Frederick Arthur George, Duke of York aus dem Haus Windsor war vom 11. Dezember 1936 bis zu seinem Tode König des Vereinigten Königreichs Großbritannien und Nordirland, Oberhaupt des Commonwealth of Nations und bis 1947 letzter Kaiser von Indien.;Politik;GB
3157;14.07.2021;Quizfrage;Deutschland;In welchem Land fand die sogenannte Februarrevolution statt?;2020;Russland;Frankreich;Deutschland;Italien;Die Februarrevolution (russisch: Fewralskaja Rewoljuzija) des Jahres 1917 beendete die Zarenherrschaft in Russland. Der Name geht auf den damals in Russland geltenden Julianischen Kalender zurück, denn nach diesem begann die Revolution am 23. Februar. Nach gregorianischer Zeitrechnung ist das der 8. März.;Geschichte;DE
3158;15.07.2021;Quizfrage;Deutschland;Wann wurde die Sowjetunion (UdSSR) aufgelöst?;2020;1991;1993;1994;1996;Glasnost und Perestroika, die Worte, die von Gorbatchov geprägt wurden;Politik;DE
3159;16.07.2021;Quizfrage;Deutschland;Wie groß ist die Summe der Winkel eines Dreiecks?;2020;180 Grad;45 Grad;90 Grad;360 Grad;;Mathematik;DE
3160;17.07.2021;Quizfrage;Deutschland;Wie beginnt die Kreiszahl Pi?;2020;3 1415;2.8485;1.3435;4.6465;Am 14. März ist Pi-Tag;Mathematik;DE
3161;18.07.2021;Quizfrage;Deutschland;Was ist eine Primzahl?;2020;Eine Zahl  die nur durch 1 und sich selbst teilbar ist.;Eine Zahl. die nur durch ungerade Zahlen teilbar ist.;Eine Zahl. die keine Teiler hat.;Eine Zahl. die mehr als 5 Teiler hat.;beinahe unteilbar :);Mathematik;DE
3162;19.07.2021;Quizfrage;Deutschland;Wer schrieb die Harry Potter Bücher?;2020;Joanne K. Rowling;George R.R. Martin;J.R.R. Tolkien;E.L. James;heute Millionärin war sie damals arbeitslos, als Sie das erste Buch schrieb;Literatur;DE
3163;20.07.2021;Quizfrage;Deutschland;Vom wem ist das Buch Effi Briest?;2020;Theodor Fontane;Hermann Hesse;Erich Kästner;Thomas Mann;Es ist ein weites Feld ist ein bekanntes Zitat daraus;Literatur;DE
3164;21.07.2021;Quizfrage;Deutschland;In wessen Büchern heißt die Hauptfigur Robert Langdon?;2020;Dan Brown;Stephen King;Ken Follett;John Grisham;;Literatur;DE
3165;22.07.2021;Quizfrage;Deutschland;Welche(r) Deutsche bekam zuletzt den Literaturnobelpreis?;2020;Herta Müller;Thomas Mann;Günter Grass;Heinrich Böll;;Literatur;DE
3166;23.07.2021;Quizfrage;Deutschland;Liedtext: The club is not the best place to find a lover. So I go to the bar;2020;Ed Sheeran - Shape of you;Luis Fonsi - Despacito;Bruno Mars - The way you are;Whitney Houston - I will always love you;Aus Ed Sheerans drittem Studio Album;Musik;DE
3167;24.07.2021;Quizfrage;Deutschland;Liedtext: Yes  you know Ive been looking at you for a while - I have to pull with you today;2020;Luis Fonsi - Despacito;The Chainsmokers & Coldplay - something like that;Maroon 5 - Moves like Jagger;Usher - Yes!;;Musik;DE
3168;25.07.2021;Quizfrage;Deutschland;Liedtext: Ive read old books - The legends and the myths;2020;The Chainsmokers & Coldplay - something like that;Adele - Light the rain;Lorde - Royals;Twenty-one pilots - stressed out;;Musik;DE
3169;26.07.2021;Quizfrage;Deutschland;Liedtext: Im dropping it  my heart - And when it fell, you stood up to claim it;2020;Adele - Light the rain;Mark Ronson - Uptown Funk;Timbaland - Sorry;Timbaland - Sorry;;Musik;DE
3170;27.07.2021;Quizfrage;Deutschland;Liedtext: This hit  this ice cold - Michelle Pfeiffer, this white gold;2020;Mark Ronson - Uptown Funk;LMFAO - Party Rock Hymn;Kanye West - Gold Miner;thrift store 47. Idina Menzel - let it go;;Musik;DE
3171;28.07.2021;Quizfrage;Deutschland;Liedtext: Party rock is in the house tonight - everyone is just having a good time;2020;LMFAO;John Lennon - Imagine;KeSha - TiK ToK;The Weeknd - Blinding Lights;LMFAO war ein US-amerikanisches Electrohouse-/Hip-Hop-Duo aus Los Angeles, das 2010 durch den Track Gettin Over You von David Guetta & Chris Willis Feat. Fergie & LMFAO bekannt wurde.;Musik;DE
3172;29.07.2021;Quizfrage;Deutschland;Liedtext: Imagine there is no heaven - its easy if you try;2020;John Lennon - Imagine;Nirvana - Smells like Teen Spirit;Bee Gees - Stay Alive;The Chainsmokers & Coldplay - something like that;;Musik;DE
3173;30.07.2021;Quizfrage;Deutschland;Liedtext: Load up guns  bring your friends - Its fun to lose and pretend;2020;Nirvana - Smells like Teen Spirit;Bob Dylan - Like a Rolling Stone;Black Eyed Peas - Boom Boom Pow;The chain smokers - closer;;Musik;DE
3174;31.07.2021;Quizfrage;Deutschland;Liedtext: Once upon a time you dressed so well - Throw your butt into your flower  dont you?;2020;Bob Dylan - Like a Rolling Stone;Maroon 5 - Girl like you;Whitney Houston - I will always love you;Sinead OConnor - Nothing compares 2U.;;Musik;DE
3175;01.08.2021;Quizfrage;Deutschland;Liedtext: Spent 24 hours - I need more hours with you;2020;Maroon 5 - Girl like you;Oasis - Dont look back angry;Alicia Keys - Nobody;Shakira - hips dont lie;;Musik;DE
3176;02.08.2021;Quizfrage;Deutschland;Liedtext: Slip into your minds eye - Dont you know that you could find it?;2020;Oasis - Dont look back angry;Radiohead - Creep;Robin Thicke - Blurred Lines;Robin Thicke - Blurred Lines;;Musik;DE
3177;03.08.2021;Quizfrage;Vereinigte Staaten von Amerika;Liedtext: When you were here before - Couldnt look yourself in the eye;2020;Radiohead - Creep;Maroon 5 - Sugar;Carly Rae Jepsen - Maybe Call Me;Rihanna - We Found Love;;Musik;US
3178;04.08.2021;Quizfrage;Deutschland;Liedtext: I hurt baby I broke down - I need your love  love, I need it now;2020;Maroon 5 - Sugar;Ed Sheeran - Thinking out loud;Flo Rida - Low;Radiohead - Creep;;Musik;DE
3179;05.08.2021;Quizfrage;Großbritannien;Liedtext: When your legs dont work the way they used to - And I cant blow you off your feet;2020;Ed Sheeran - Thinking out loud;Cyndi Lauper - Girls just want to have fun;Rihanna - We Found Love;Oasis - Dont look back angry;;Musik;GB
3180;06.08.2021;Quizfrage;Deutschland;Liedtext: I come home in the morning light - My mother says  -When will you live your life properly?-;2020;Cyndi Lauper - Girls just want to have fun;Sinead OConnor - Nothing compares 2U.;Bee Gees - How Deep Is Your Love?;Nirvana - Smells like Teen Spirit;;Musik;DE
3181;07.08.2021;Quizfrage;Deutschland;Liedtext: Its been seven hours and fifteen days since you took your love away;2020;Sinead OConnor - Nothing compares 2U.;Green Day - Wake me up when September ends;Usher - Yes!;Maroon 5 - Sugar;;Musik;DE
3182;08.08.2021;Quizfrage;Deutschland;Liedtext: Summer has come and gone - The innocent can never last;2020;Green Day - Wake me up when September ends;Lionel Richie - Hello;The chain smokers - closer;Maroon 5 - Moves like Jagger;;Musik;DE
3183;09.08.2021;Quizfrage;Deutschland;Liedtext: I was alone with you in my head - And in my dreams I kissed your lips a thousand times;2020;Lionel Richie - Hello;Ed Sheeran - Perfect;The Weeknd - Blinding Lights;Maroon 5 - Girl like you;;Musik;DE
3184;10.08.2021;Quizfrage;Irland;Liedtext: I found a love for myself - darling  just dive in;2020;Ed Sheeran - Perfect;Louis Armstrong - La Vie en Rose;Ariana Grande - 7 Rings;Mark Ronson - Uptown Funk;;Musik;IE
3185;11.08.2021;Quizfrage;Deutschland;Liedtext: Hold me tight and hold me tight - The spell you cast;2020;Louis Armstrong - La Vie en Rose;Coolio - Gangstas Paradise;Lady Gaga - Bad Romance;Macklemore & Ryan Lewis -;;Musik;DE
3186;12.08.2021;Quizfrage;Vereinigte Staaten von Amerika;Liedtext: When I walk through the valley of the shadow of death  I look at my life and find that there isnt much left;2020;Coolio - Gangstas Paradise;Artic Monkeys - Do I want to know?;Katy Perry - Roar;Lukas Graham - 7 years;;Musik;US
3187;13.08.2021;Quizfrage;Deutschland;Liedtext: Do you have color in your cheeks? - Do you ever fear that you cant change the type - That stays like a summat in your teeth?;2020;Artic Monkeys - Do I want to know?;Gorillaz - Wohlfühl Inc.;Britney Spears -… baby again;Luis Fonsi - Despacito;;Musik;DE
3188;14.08.2021;Quizfrage;Deutschland;Liedtext: The city collapses on the back of a camel - They just have to go because they dont know what they are doing;2020;Gorillaz - Feel Good Inc.;Bruno Mars - The way you are;Macklemore and Ryan Lewis - Hot Pots;Louis Armstrong - La Vie en Rose;;Musik;DE
3189;15.08.2021;Quizfrage;Deutschland;Liedtext: Oh  her eyes, her eyes make the stars look like theyre not shining;2020;Bruno Mars - The way you are;Maroon 5 - Moves like Jagger;thrift store 47. Idina Menzel - let it go;Lorde - Royals;;Musik;DE
3190;16.08.2021;Quizfrage;Deutschland;Liedtext: Just shoot for the stars when it feels right - And aim at my heart when you feel like it;2020;Maroon 5 - Moves like Jagger;Lorde - Royals;Lukas Graham - 7 years;LMFAO - Party Rock Hymn;;Musik;DE
3191;17.08.2021;Quizfrage;Deutschland;Liedtext: Ive never seen a diamond in the flesh - I cut my teeth on wedding rings in the film;2020;Lorde - Royals;Timbaland - Sorry;Shakira - hips dont lie;Lionel Richie - Hello;;Musik;DE
3192;18.08.2021;Quizfrage;Deutschland;Liedtext: Im holding onto your rope - Got myself ten feet off the ground;2020;Timbaland - Sorry;Kanye West - Gold Miner;Twenty-one pilots - stressed out;Lady Gaga - Bad Romance;;Musik;DE
3193;19.08.2021;Quizfrage;Deutschland;Liedtext: It takes my money when I am in need - Yes  it is a small thing indeed;2020;Kanye West - Gold Miner;KeSha - TiK ToK;Ed Sheeran - Form of You;Justin Bieber - Baby Baby;Kanye Omari West, auch bekannt als Ye oder Yeezy, ist ein US-amerikanischer Rapper, Sänger, Musikproduzent und Modedesigner.;Musik;DE
3194;20.08.2021;Quizfrage;Deutschland;Liedtext: Wake up in the morning and you feel like P Diddy - Hey  whats up, girl?;2020;KeSha - TiK ToK;Bee Gees - Stay Alive;Luis Fonsi - Despacito;Katy Perry - Roar;;Musik;DE
3195;21.08.2021;Quizfrage;Deutschland;Liedtext: Well you can tell by the way I use my walk - Im a man of a woman  no time to talk;2020;Bee Gees - Stay Alive;Black Eyed Peas - Boom Boom Pow;The Chainsmokers & Coldplay - something like that;Kanye West - Gold Miner;;Musik;DE
3196;22.08.2021;Quizfrage;Deutschland;Liedtext: Must get this - must get this - must get this - must get this this;2020;Black Eyed Peas - Boom Boom Pow;Whitney Houston - I will always love you;Adele - Light the rain;John Lennon - Imagine;;Musik;DE
3197;23.08.2021;Quizfrage;Deutschland;Liedtext: If I should stay - I would only be in the way;2020;Whitney Houston - I will always love you;Alicia Keys - Nobody;Mark Ronson - Uptown Funk;Green Day - Wake me up when September ends;;Musik;DE
3198;24.08.2021;Quizfrage;Deutschland;Liedtext: I just want you to be close - where you can stay forever;2020;Alicia Keys - Nobody;Robin Thicke - Blurred Lines;LMFAO - Party Rock Hymn;Gorillaz - Wohlfühl Inc.;;Musik;DE
3199;25.08.2021;Quizfrage;Deutschland;Liedtext: If you cant hear what Im trying to say - If you cant read from the same page;2020;Robin Thicke - Blurred Lines;Carly Rae Jepsen - Maybe Call Me;John Lennon - Imagine;Flo Rida - Low;;Musik;DE
3200;26.08.2021;Quizfrage;Deutschland;Liedtext: I threw a wish in the well - Dont ask me  Ill never tell;2020;Carly Rae Jepsen - Maybe Call Me;Flo Rida - Low;Nirvana - Smells like Teen Spirit;Ed Sheeran - Thinking out loud;;Musik;DE
3201;27.08.2021;Quizfrage;Deutschland;Liedtext: Shawty had them apple bottom jeans (jeans) - Boots with the fur (with the fur);2020;Flo Rida - Low;Rihanna - We Found Love;Bob Dylan - Like a Rolling Stone;Ed Sheeran - Perfect;;Musik;DE
3202;28.08.2021;Quizfrage;Deutschland;Liedtext: Yellow diamonds in the light - And we stand side by side;2020;Rihanna - We Found Love;Bee Gees - How Deep Is Your Love?;Maroon 5 - Girl like you;Ed Sheeran - Shape of You;;Musik;DE
3203;29.08.2021;Quizfrage;Deutschland;Liedtext: I know your eyes in the morning sun - I feel how you touch me in the pouring rain;2020;Bee Gees - How Deep Is Your Love?;Usher - Yes!;Oasis - Dont look back angry;Cyndi Lauper - Girls just want to have fun;;Musik;DE
3204;30.08.2021;Quizfrage;Deutschland;Liedtext: Up at the club with my homies trying to get a little VI;2020;Usher - Yes!;The chain smokers - closer;Radiohead - Creep;Coolio - Gangstas Paradise;;Musik;DE
3205;31.08.2021;Quizfrage;Deutschland;Liedtext: Hey  I was fine before meeting you - I drink too much and thats a problem, but Im fine;2020;The chain smokers - closer;The Weeknd - Blinding Lights;Maroon 5 - Sugar;Carly Rae Jepsen - Maybe Call Me;;Musik;DE
3206;01.09.2021;Quizfrage;Deutschland;Liedtext: I was Tryna Call - Ive been alone long enough;2020;The Weeknd - Blinding Lights;Ariana Grande - 7 Rings;Ed Sheeran - Thinking out loud;Bruno Mars - The way you are;;Musik;DE
3207;02.09.2021;Quizfrage;Deutschland;Liedtext: I want it  I have it, I want it, I have it;2020;Ariana Grande - 7 Rings;Lady Gaga - Bad Romance;Cyndi Lauper - Girls just want to have fun;Britney Spears -… baby again;;Musik;DE
3208;03.09.2021;Quizfrage;Deutschland;Liedtext:  Ra-ra-ah-ah-ah - Roma-roma-ma - Ra Ra;2020;Lady Gaga - Bad Romance;Katy Perry - Roar;Sinead OConnor - Nothing compares 2U.;Bob Dylan - Like a Rolling Stone;;Musik;DE
3209;04.09.2021;Quizfrage;Deutschland;Liedtext: I bit my tongue and held my breath - afraid of rocking the boat and causing chaos;2020;Katy Perry - Roar;Britney Spears -… baby again;Green Day - Wake me up when September ends;Black Eyed Peas - Boom Boom Pow;;Musik;DE
3210;05.09.2021;Quizfrage;Deutschland;Liedtext: Oh baby  baby, how should I know something was wrong here?;2020;Britney Spears -… baby again;Macklemore & Ryan Lewis -;Lionel Richie - Hello;Bee Gees - Stay Alive;;Musik;DE
3211;06.09.2021;Quizfrage;Deutschland;Liedtext: Im going to pop a couple of tags - I only have twenty dollars in my pocket;2020;Macklemore & Ryan Lewis -;thrift store 47. Idina Menzel - let it go;Ed Sheeran - Perfect;Bee Gees - How Deep Is Your Love?;;Musik;DE
3213;08.09.2021;Quizfrage;Dänemark;Liedtext: When I was seven years old  my mother said to me: Go make friends, or you will be lonely;2020;Lukas Graham - 7 years;Shakira - hips dont lie;Coolio - Gangstas Paradise;Ariana Grande - 7 Rings;;Musik;DK
3214;09.09.2021;Quizfrage;Deutschland;Liedtext: I never really knew she could dance like that - She makes a man want to speak Spanish;2020;Shakira - hips dont lie;Twenty-one pilots - stressed out;Artic Monkeys - Do I want to know?;Alicia Keys - Nobody;;Musik;DE
3215;10.09.2021;Quizfrage;Deutschland;Liedtext: I wish I had found better sounds that no one had heard before. I wish I had a better voice that sang better words;2020;Twenty-one pilots - stressed out;Britney Spears -… baby again;Gorillaz - Wohlfühl Inc.;Adele - Light the rain;;Musik;DE
3216;10.09.2021;Quizfrage;Deutschland;Liedtext: Unter 32-16-8 herrscht Konjunktur…;2020;Spider Murphy Gang - Rosie;Geier Sturzflug - Bruttosozialprodukt;EAV - Sahara;Wolfgang  Petry - Wahnsinn;Ein Lied um die verschärften Prostitutionsverbotszonen um München;Musik;DE
3217;11.09.2021;Quizfrage;Deutschland;Misspelled Lyrics: Du musst besoffen bestelln - von wem?;2020;Cutting Crew;Producer;Director;Camera Men;it must have been something you said;Musik;DE
3218;12.09.2021;Quizfrage;Deutschland;Misspelled Lyrics: Hol mal die Zange!;2020;Alane von Wes;Dr. Alban - Purify;DJ Bobo Dance;Mike Krüger - Nippelsong;son deri sang;Musik;DE
3219;13.09.2021;Quizfrage;Deutschland;Misspelled Lyrics: I got my first real sex dream;2020;Brian Adams - 69;Rod Steward - Missonary;Sting - Spoon;Michael Jackson - Doggy;six String = Gitarre ist gemeint;Musik;DE
3220;14.09.2021;Quizfrage;Deutschland;Misspelled Lyrics: Katzendieb!;2020;Nico Santos Rooftop;Helge Schneider Katzenklo;Paul Panzer Katzen dünsten;Musical Cats;cut so deep;Musik;DE
3221;11.09.2021;Quizfrage;Deutschland;IT-Wissen: Welche Betriebssysteme sind waren offiziell bis Juli 2016 lizenzkostenfrei auf Windows 10 aktualisierbar?;2020;Windows 7 Professional;Windows xp Professional;Windows Vista Business;Windows Me;;EDV;DE
3222;12.09.2021;Quizfrage;Deutschland;Kartfahren: Was bedeutet die Schwarz-Weiß karrierte Flagge?;2020;Das Rennen ist zu Ende - in der nächsten Runde in die Box fahren;Gefahr auf der Strecke - Überholen verboten. vorsichtig und langsam fahren!;Das Rennen oder die Trainingseinheit wird abgebrochen. langsam fahren.;Strecke ist (wieder) freigegeben. keine Gefahr vorraus. Überholen und Renntempo erlaubt.;;Sport;DE
3223;13.09.2021;Quizfrage;Deutschland;Kartfahren: Was bedeutet die Gelbe Flagge?;2020;Gefahr auf der Strecke - Überholen verboten  vorsichtig und langsam fahren!;Das Rennen oder die Trainingseinheit wird abgebrochen. langsam fahren.;Strecke ist (wieder) freigegeben. keine Gefahr vorraus. Überholen und Renntempo erlaubt.;Signalisiert dem Fahrer. den Hintermann Überholen bzw. Überrunden zu lassen.;;Sport;DE
3224;14.09.2021;Quizfrage;Deutschland;Kartfahren: Welche Flagge? Strecke ist (wieder) freigegeben  keine Gefahr vorraus. Überholen und Renntempo erlaubt.;2020;grün;gelb;rot;blau;;Sport;DE
3225;15.09.2021;Quizfrage;Deutschland;Kartfahren: Welche Flagge? Öl  Schmutz, Fahrzeugteile oder einsetzender Regen. Signalisiert dreckige bzw. rutschige Fahrbahn.;2020;Rot-Gelb gestreift;rot schwarz gekästelt;gelb;schwarz;;Sport;DE
3226;16.09.2021;Quizfrage;Deutschland;Kartfahren: Woraus besteht eine typische Kart-Veranstaltung (in Reihenfolge)?;2020;Training  Qualifying, Rennen;Training. Rennen, Qualifying;Qualifying. Rennen, Training;Rennen. Qualifying, Training;;Sport;DE
3227;17.09.2021;Quizfrage;Deutschland;Kartfahren: Wenn das Safety Cart die Signalanlage abschaltet…;2020;verlässt es in der nächsten Runde die Bahn. Danach beginnt ab Start/Ziel Linie das Rennen wieder;darf es wieder überholt werden;ist das Blinklicht defekt;ist das Rennen beendet;;Sport;DE
3228;18.09.2021;Quizfrage;Deutschland;IT-Sicherheit: Welche Füllung muss ein Feuerlöscher für Server-Ausstattung haben?;2020;Kohlendioxid;ABC Plasma;Schaum;Pulver;BSI Grundschutz 200.1;EDV;DE
3229;19.09.2021;Quizfrage;Deutschland;IT-Sicherheit: Welche Grundausstattung ist für Serverräume notwendig?;2020;Klimagerät mit Entfeuchtung  Rauchmelder, Feuerlöscher;Grill mit Smoker;Teppichboden. Holztür;Tiefkühlaggregat;BSI Grundschutz 200.1;EDV;DE
3230;20.09.2021;Quizfrage;Deutschland;IT-Sicherheit: Welche Brandschutzmaßnahmen sind für Serverräume zu treffen?;2020;Leichtbauwände mit brandhemmender Füllung mindestens F30;Sprinkleranlage mit Wasserdüsen über den Servern zur Kühlung im Brandfall;Notaxt;Selbstzerstörungsknopf;BSI Grundschutz 200.1;EDV;DE
3231;21.09.2021;Quizfrage;Deutschland;IT-Sicherheit: Welche Forderungen im Bereich Gebäude lassen sich aus den Anhängen zu §9 BDSG ableiten?;2020;Serverraum abschließen und Zugang regeln/dokumentieren;Virenscanner auf allen Servern installieren;Datensicherung durchführen;Server herunter fahren;BSI Grundschutz 200.1;EDV;DE
